id,publish_date,url,title,text
22,,https://www.foxnews.com/politics/barr-authorizes-investigation-allegations-voting-irregularities-no-evidence,Barr authorizes investigation into 'substantial allegations' of voting irregularities despite scant evidence,"Attorney General William Barr on Monday gave federal prosecutors the green light to pursue ""substantial allegations"" of voting irregularities before the 2020 presidential election is certified next month, even though little evidence of fraud has been put forth.

In a memo obtained by Fox News, Barr advised that allegations concerning voter fraud “should be handled with great care” and that “specious, speculative, fanciful or far-fetched claims should not be a basis for initiating federal inquiries.”

Barr’s actions give prosecutors the ability to circumvent longstanding DOJ policy that normally would prohibit such overt actions before the election is formally certified.

He emphasized that his authorizing federal prosecutors to pursue “substantial allegations” should not indicate that the DOJ has “concluded that voting irregularities have impacted the outcome of any election.”

Barr said that investigations can be conducted if there are clear and credible allegations of irregularities that could effect the outcome of a federal election in an individual state.

“Any investigation of claims of irregularities that, if true, would clearly not impact the outcome of a federal election in an individual State should normally be deferred until after the election certification process is completed,” Barr wrote.

MEDIA OUTLETS FALSELY CLAIM LONDON FIREWORKS, PARIS CHURCH BELLS WERE CELEBRATING BIDEN VICTORY

A DOJ official told Fox News that no one at the White House, including President Trump or any lawmakers, has asked Barr for this authorization.

Barr’s action comes days after Fox News projected that Democrat Joe Biden defeated Trump in the general election. Trump has not conceded the election and he is instead claiming, without evidence, that there has been a widespread, multi-state conspiracy by Democrats to skew the vote tally in Biden's favor.

Biden holds a sizable lead in multiple battleground states and there has been no indication of enough improperly counted or illegally cast votes that would shift the outcome.

Election officials from parties have stated that the election went relatively well, despite minor issues like broken voting machines and ballots that were either miscast or lost.

CLICK HERE TO GET THE FOX NEWS APP

States have until Dec. 8 to resolve election disputes, including recounts and court contests over the results. The Electoral College meets on Dec. 14 to finalize the outcome.

The Associated Press contributed to this report."
23,,https://www.foxnews.com/media/anderson-cooper-compares-trump-to-dictator-suggests-hell-settle-scores-with-people-who-arent-supportive,"Anderson Cooper compares Trump to 'dictator,' suggests he'll 'settle scores with people' who aren't supportive","CNN anchor Anderson Cooper compared President Trump to a dictator just days after he expressed regret for his over-the-top rhetoric.

Trump is continuing to wage legal battles in several battleground states to challenge the results that handed President-elect Joe Biden a victory last week, but that hasn't sat well with Cooper, who slammed the president Monday night.

CNN'S ANDERSON COOPER REGRETS COMPARING TRUMP TO A FLAILING 'OBESE TURTLE'

""In the mid-90s, I think it was '96, I was in Kinshasa in the waning days of Mobutu and Mobutu was, you know, a pretty awful dictator and when he finally fled the country and the rebels were moving in to take the capital, his son drove around in a pickup truck with a machine gun and settling scores with people he felt had not been supportive enough for Mobutu,""

Cooper said to the panel. ""Thankfully, it hasn't come to that here but I can't believe we're in a situation where a transfer of power is not- I can't believe we are in this situation here. It just seems so petty. I know it's about Georgia, I know it's about setting up grievance politics that will perhaps allow him to run in four years again and give him a TV career.""

Cooper went on to suggest that people will die if Trump continues to contest the election results because of the ongoing coronavirus pandemic.

""We're in a pandemic and people's lives- and even if you don't think Joe Biden is going to become the president, I don't understand why you wouldn't allow transition funds, you know, to be given to at least start that process that if, in fact, the courts decide, as it seems they would, that there isn't enough evidence this thing can continue and more people won't die because of it,"" the anchor continued.

CLICK HERE FOR THE FOX NEWS APP

The dictator comparison comes just days after Cooper appeared to walk back comments he made earlier in the week comparing trump to an ""obese turtle flailing on his shell in the hot sun, realizing his time is over.""

""I should say that I regret using those words, ’cause that’s not the person I really want to be,"" Cooper said on Saturday. ""And, uh, yeah, it was in the heat of the moment, and I regret it.”"
24,,https://www.foxnews.com/media/shapiro-media-exposed-as-damned-liars-over-biden-celebrations-treated-covid-as-political-tool,Shapiro says Biden celebrations expose media as 'damned liars' who treated COVID as political 'tool',"Over the past eight months, the mainstream media have spewed alarmist coverage of the coronavirus outbreak, shaming Trump supporters for attending rallies and anti-lockdown protests, according to Ben Shapiro. But the anti-Trump outlets exposed their ""great hypocrisy"" over the weekend as thousands gathered in cities across the country to celebrate Joe Biden's election victory, the commentator observed Monday.

""Either COVID stopped being dangerous, or the media are damned liars,"" the ""Ben Shapiro Show"" host told podcast listeners. ""You couldn't visit grandma in the hospital while she was dying because COVID is 'super dangerous,' but you can be out there not wearing a mask...celebrating Trump not being in office.""

CNN DOESN'T SOUND ALARM OVER COVID 'SUPERSPREADERS' AS THOUSANDS CELEBRATE BIDEN IN THE STREETS'

Shapiro noted that in the weeks leading up to the election, CNN and other outlets repeatedly condemned the Trump White House for holding events and rallies in defiance of the Centers for Disease Control and Prevention's (CDC) pandemic guidance.

However, the network's concerns about the possible spread of the virus were virtually non-existent Saturday and Sunday as thousands took to the streets across the country in mass gatherings, paying little regard to the coronavirus and the health risks they consistently warned of.

""I've been hearing for months that if you went out there and you protested against the lockdowns, you are a bad, terrible, no good, very bad person,"" Shapiro said. "" If you went to a Donald Trump rally, you were endangering all of your fellow humans...you were a dangerous character.""

But, ""COVID's over guys,"" he added, characterizing it as the ""wokest virus ever.""

BIDEN SILENT ON LACK OF SOCIAL DISTANCING AT CELEBRATIONS

The conservative commentator pointed to a recent segment on CBS News, during which Gayle King compared the celebrations to a ""nationwide block party"" and praised the ""unbridled exuberance"" found in street celebrations and parades across the country.

The segment is just further evidence that the media is ""utterly full of crap,"" Shapiro said, accusing mainstream outlets of treating the coronavirus as ""just a malleable tool you can yield against your political opposition.""

DE BLASIO DISMISSES CORONAVRIUS RISKS AT BIDEN VICTORY CELEBRATIONS

""The same people who say you can't have your family over for Thanksgiving because Anthony Fauci says so, are like 'but they're having a block party 'cuz Trump's out of office and the virus don't care because the virus is woke,'"" he mocked.

""Um isn't there a pandemic?"" I was informed that half a million people were going to die by the end of the year by Joe Biden,"" Shapiro argued, ""but apparently it no longer matters.""

Fox News' Joseph A. Wulfsohn contributed to this report."
25,,https://www.foxnews.com/entertainment/alex-trebek-final-day-horizon-wife-jean,Alex Trebek spent his final day watching the horizon with his wife Jean,"Alex Trebek spent his final day doing exactly what he wanted to, watching the horizon with his wife.

Trebek died on Nov. 8 after a lengthy battle with stage 4 pancreatic cancer. The longtime “Jeopardy!” host not only kept fans updated on his health battle every step of the way, but he continued to do his job hosting the popular trivia show as well.

Speaking on the “Today Show,” the game show's executive producer Mike Richards shared some insight into how the 80-year-old television icon spent his last day on Earth.

“Even in his book, he described that he wanted his final day to be sitting on his swing next to his wife, Jean, and kind of watching the horizon and he got to do that,” Richards said in an excerpt from his interview shared on the show’s Twitter.

'JEOPARDY!' STAR KEN JENNINGS ON THE BEST ADVICE ALEX TREBEK EVER GAVE HIM

He said that Trebek had always been particularly fond of the swing on his property and even fixed it himself earlier this year. Richards noted that the host was very “handy.”

“He was coherent, he wasn’t in pain and the fact that he had a nice, final day makes all of us in the ‘Jeopardy!’ family feel much better,” he concluded.

In a separate clip, the hosts played an old video in which Trebek broke the tension on set during a ""Jeopardy!"" game that featured record winner, Ken Jennings, by coming out without pants.

'JEOPARDY!' HOST ALEX TREBEK DONATES $500G TO LOS ANGELES-AREA HOMELESS SHELTER

“He wanted the contestants to perform at their highest level and he reveled in a great ‘Jeopardy!’ game when it was competitive. Those are some of our best contestants of all time there. There was an enormous amount of tension on the set. They all knew there was a lot on them to perform and that just goes to show that he had an incredible sense of humor but also how important it was to have a great’ ‘Jeopardy!’ game. He loved that. He’d get to the end of the show and say ‘boy, wasn’t that great?’ and he’d look right at the contestants and say ‘thank you,’” Richards said. “And that just sums him up.”

He concluded: “It was just so important for him to do this show and to support everything that it means to America.”

CLICK HERE TO SIGN UP FOR OUR ENTERTAINMENT NEWSLETTER

His words echo sentiments that he shared in a statement from the show provided to Fox News shortly after Trebek’s death.

CLICK HERE TO GET THE FOX NEWS APP

“This is an enormous loss for the 'Jeopardy!' staff, crew and all of Alex’s millions of fans. He was a legend of the industry that we were all lucky to watch night after night for 37 years. Working beside him for the past year and a half as he heroically continued to host 'Jeopardy!' was an incredible honor. His belief in the importance of the show and his willingness to push himself to perform at the highest level was the most inspiring demonstration of courage I have ever seen. His constant desire to learn, his kindness, and his professionalism will be with all of us forever,” Richard said."
26,,https://www.foxnews.com/sports/jets-patriots-week-9-2020-recap,"Patriots kick field goal for the win, Jets fans cheer with eyes on top draft pick","Nick Folk kicked a 51-yard field goal to give the New England Patriots the win in the closing seconds of their Week 9 matchup against the New York Jets.

Patriots quarterback Cam Newton ran for two touchdowns and Rex Burkhead added one more as the team fought back from a 10-point deficit in the fourth quarter to win the game.

New England doesn’t drop too far out of contention for a playoff spot but they’re not sitting pretty at 3-5 and in third place in the AFC East.

NFL WEEK 9 RECAP, SCORES AND STANDINGS

The Jets drop to 0-9 despite a gritty performance from Joe Flacco. The veteran quarterback had three touchdown passes in the game and helped New York to their second-highest point total of the season.

But a bad interception with the lead and failing to do anything with the ball with under 2 minutes to play cost the team down the stretch and helped the Patriots get a final chance to march down the field.

GIANTS' LOGAN RYAN EARNS GAME BALL VS. WASHINGTON, GIVES IT TO HIS WIFE AFTER EMOTIONAL WEEK

While the Jets loss may have put a damper on the season, fans at halftime were hoping New York would stumble. Their fans want the team to continue to lose in order to get the No. 1 pick in next year’s draft in hopes of landing Clemson quarterback Trevor Lawrence.

After the game was over, Jets fans cheered their team – almost sarcastically – as they lost their ninth straight.

CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM

Luckily, New York won’t lose next week as they will be on a bye week. The Patriots welcome the Baltimore Ravens for a Sunday night showdown."
27,,https://www.foxnews.com/us/fauci-says-hes-not-leaving-job-after-2020-election-expects-covid-vaccines-by-end-of-the-year,"Fauci says he's not leaving job after 2020 election, expects COVID vaccines by end of the year","Dr. Anthony Fauci, director of the U.S. National Institute of Allergy and Infectious Diseases, said Monday that he has no intention of leaving his current role.

""This is an important job. I've been doing it now for a very long time. I've been doing it under six presidents,"" Fauci told CNN's Wolf Blitzer. ""It's an important job and my goal is to serve the American public no matter what the administration is.""

FAUCI CALLS PFIZER CORONAVIRUS VACCINE FINDINGS 'EXTRAORDINARY,' REPORT SAYS

The announcement comes after President Trump made remarks during a campaign rally in Opa-locka, Fla., that raised speculation he may fire Fauci after the 2020 election.

“Don’t tell anybody but let me wait until a little bit after the election,” Trump replied to thousands of supporters chanting ""Fire Fauci,"" adding he appreciated their “advice.”

Fauci noted that the last time he spoke with Trump was during his treatment for the coronavirus at Walter Reed Medical Center. He also declined to comment on whether he has spoken with President-elect Joe Biden.

""I want to focus on what I'm doing now with regard to getting a vaccine and getting this country well in the sense of towards normality, which I think we are able to get this with this vaccine,"" Fauci added. That's really what I want to talk about.""

CLICK HERE FOR FULL CORONAVIRUS COVERAGE

Fauci called news of Pfizer and BioNTech's COVID-19 vaccine being 90% effective ""extraordinary"" and ""a big deal.""

He expects that the vaccine could potentially be available to the American people ""very likely before the end of this year,"" assuming all goes well with regulatory approval.

""What the company will do very likely, in fact I'm certain they'll be doing it, is putting in soon, within the next week and a half or so for an emergency use authorization and ultimately for ultimate approval of the vaccine,"" Fauci said. ""If that goes along smoothly, we may have doses that we're able to give to people by the end of November, the beginning of December, probably well into December.""

According to the latest update from Johns Hopkins University, the United States has surpassed 10 million confirmed coronavirus cases and more than 238,000 related deaths.

CLICK HERE TO GET THE FOX NEWS APP"
28,,https://www.foxnews.com/us/this-day-in-history-nov-10,This Day in History: Nov. 10,"On this day, Nov. 10 ...

1969: ""Sesame Street"" makes its debut on National Educational Television (later PBS).

Also on this day:

1775: The U.S. Marines are organized under authority of the Continental Congress.

1871: Journalist-explorer Henry M. Stanley finds Scottish missionary David Livingstone, who had not been heard from in years, near Lake Tanganyika in central Africa.

1928: Hirohito is enthroned as Emperor of Japan.

1938: Kate Smith first sings Irving Berlin’s “God Bless America” on her CBS radio program.

1942: Winston Churchill delivers a speech in London in which he says, “I have not become the King’s First Minister to preside over the liquidation of the British Empire.”

1954: The U.S. Marine Corps Memorial, depicting the raising of the American flag on Iwo Jima in 1945, is dedicated by President Dwight D. Eisenhower in Arlington, Va.

1972: Three armed men hijack Southern Airways Flight 49, a DC-9 with 24 other passengers on board during a stopover in Birmingham, Ala., and demand $10 million in ransom. (The 30-hour ordeal, which would involve landings in nine U.S. cities and Toronto, finally would end with a second landing in Cuba, where the hijackers were taken into custody by Cuban authorities.)

1975: The U.N. General Assembly approves a resolution equating Zionism with racism (the world body repealed the resolution in Dec. 1991).

1982: The newly finished Vietnam Veterans Memorial is opened to its first visitors in Washington, D.C., three days before its dedication.

1982: Soviet leader Leonid I. Brezhnev dies at age 75.

1997: A judge in Cambridge, Mass., reduces Louise Woodward’s murder conviction to involuntary manslaughter and sentences the English au pair to the 279 days she’d already served in the death of 8-month-old Matthew Eappen.

2014: Talks in Geneva on curbing Iran’s nuclear program end with no deal after France objects that the proposed measures did not go far enough.

2018: Facing allegations of sexual misconduct, comedian Louis C.K. says the harassment claims by five women detailed in a New York Times report “are true,” and he expresses remorse for using his influence “irresponsibly.”"
29,,https://www.foxnews.com/politics/trump-fires-secretary-of-defense-mark-esper,Trump fires Secretary of Defense Mark Esper,"President Trump on Monday said he fired Secretary of Defense Mark Esper and that Christopher Miller, the director of the National Counterterrorism Center, will take over as acting defense secretary ""effective immediately.""

“Mark Esper has been terminated,” Trump tweeted, his first ousting of a Cabinet official since the election was called for Democratic nominee Joe Biden. “I would like to thank him for his service.”

A senior U.S. official told Fox News that White House chief of staff Mark Meadows called Esper and let him know he was being fired before the president’s tweet.

Fox News has learned that Esper was involved in meetings at the Pentagon Monday morning, and was behaving as defense secretary. Sources told Fox News that the president's announcement caught some of his staff off guard.

TRUMP 'NOT BACKING DOWN,' CAMPAIGN MANAGER SAYS

Recently, there have been reports that Esper could be removed from his post or could be preparing resignation letters, but some members of his staff believed that he would remain through inauguration.

Esper's firing comes five months after he said he did ""not support invoking the Insurrection Act,"" amid nationwide protests over the summer. He has not held a press conference in the Pentagon briefing room since July.

""The option to use active-duty forces in a law enforcement role should only be used as a matter of last resort and only in the most urgent and dire situations,"" Esper said in June. ""We are not in one of those situations now. I do not support invoking the Insurrection Act.""

The president said Miller would immediately become acting secretary of defense.

""I am pleased to announce that Christopher C. Miller, the highly respected Director of the National Counterterrorism Center (unanimously confirmed by the Senate), will be Acting Secretary of Defense, effective immediately,"" Trump said.

The president added: ""Chris will do a GREAT job!""

CLICK HERE TO GET THE FOX NEWS APP

Miller was sworn in as the seventh director of the National Counterterrorism Center in August, after serving as deputy assistant secretary of defense for special operations and combating terrorism.

From 2018 to 2019, Miller served as the special assistant to the president and senior director for counterterrorism and transnational threats at the National Security Council responsible for strategic-level policy making and implementation.

Miller also served in the military from 1983 to 2014, beginning in the Army Reserve, and later transferred to Special Forces. Miller participated in combat operations in Afghanistan in 2001 and Iraq in 2003 with the 5th Special Forces Group (Airborne,) and many follow-on deployments to both theaters.

Fox News' Jennifer Griffin, Lucas Tomlinson and Gillian Turner contributed to this report."
30,,https://www.foxbusiness.com/healthcare/eli-lilly-covid-19-treatment-given-fda-clearance-for-emergency-use,FDA clears Eli Lilly COVID-19 antibody treatment for emergency use,"Eli Lilly has been granted an emergency use authorization by the Food and Drug Administration for its monoclonal antibody therapy, Bamlanivimab.

Continue Reading Below

The treatment will be used for mild-to-moderate COVID-19 cases in adults who are high-risk, including those 65 years of age or older, or who have certain chronic medical conditions, and children who are 12 years or older and weight at least 88 pounds.

Eli Lilly chairman and CEO David A. Ricks said in a statement that the treatment will be a ""valuable tool for doctors fighting the now-increasing burden of this global pandemic.""

""The rapid development and availability of bamlanivimab could not have been achieved without the relentless work of our Lilly team, collaboration across the industry and the urgent work being done by the government to ensure appropriate allocation to patients who need it the most,"" Ricks added.

Dr. Patrizia Cavazzoni, acting director of the FDA’s Center for Drug Evaluation and Research, noted that the agency will ""continue to evaluate new data on the safety and efficacy of bamlanivimab as they become available.”

President Trump urged the FDA to accelerate approval of Eli Lilly's antibody treatment back in October along with Regeneron's experimental antibody cocktail. The approval will allow medical professionals to offer an alternative treatment option to Gilead's remdesivir, an experimental drug approved by the FDA last month.

CRITICS QUESTION PFIZER VACCINE TRIAL RESULTS TIMING

While the safety effectiveness of this investigational therapy continues to be evaluated, bamlanivimab was shown in clinical trials to reduce COVID-19-related hospitalization or emergency room visits in patients at high risk for disease progression within 28 days after treatment when compared to a placebo.

The drugmaker's Phase 2 trial involved 452 patients. Of 309 study participants injected with Eli Lilly’s drug, five, or 1.6%, were later hospitalized or visited the emergency room, compared with nine out of 143 people who received a placebo, or 6.3%.

Bamlanivimab should be administered via a single intravenous infusion as soon as possible after a positive COVID-19 test and within 10 days of symptom onset. Bamlanivimab is not authorized for patients who are hospitalized due to COVID-19 or require oxygen therapy due to COVID-19. In addition, there is insufficient data on the use of bamlanivimab during pregnancy. The company recommends the treatment's use only if ""the potential benefit outweighs the potential risk for the mother and the fetus.""

According to the FDA, monoclonal antibodies, such as bamlanivimab, may be associated with worse clinical outcomes when administered to hospitalized patients requiring high flow oxygen or mechanical ventilation with COVID-19.

GET FOX BUSINESS ON THE GO BY CLICKING HERE

Eli Lilly will begin shipping bamlanivimab immediately to national distributor AmerisourceBergen, which will distribute it as directed by the U.S. government's allocation program.

Ticker Security Last Change Change % ABC AMERISOURCEBERGEN CORPORATION 106.26 +2.31 +2.22%

The U.S. government has purchased 300,000 doses of bamlanivimab for $375 million and has committed that Americans will have no out-of-pocket costs for the medicine, although healthcare facilities may charge a fee for the product's administration.

The company anticipates manufacturing up to 1 million, 700-milligram doses of bamlanivimab by the end of 2020, with use around the world through early next year after discussions with global regulators. Beginning in the first quarter of 2021, the supply of Lilly's antibody therapy is expected to increase substantially, as additional manufacturing resources come online throughout the year.

Ticker Security Last Change Change % LLY ELI LILLY & COMPANY 142.33 -0.41 -0.29%

Administration of bamlanivimab can potentially cause serious hypersensitivity reactions, including anaphylaxis. Other infusion-related reactions may include fever, chills, nausea, headache, bronchospasm, hypotension, swelling under the skin, throat irritation, rash including hives, itching, muscle aches or pains, and dizziness.

CLICK HERE TO READ MORE ON FOX BUSINESS"
31,,https://www.foxbusiness.com/lifestyle/faa-enters-final-stages-of-boeing-737-max-review,FAA enters 'final stages' of Boeing 737 Max review,"The Boeing 737 Max could make a return to the air soon as the Federal Aviation Administration says it has entered the 'final stages' of reviewing proposed changes to the aircraft.

Continue Reading Below

EU MOVES AHEAD WITH TARIFFS ON $4B OF US GOODS OVER BOEING SUBSIDIES

""We expect that this process will be finished in the coming days, once the agency is satisfied that Boeing has addressed the safety issues that played a role in the tragic loss of 346 lives aboard Lion Air Flight 610 and Ethiopian Airlines Flight 302,"" FAA Administrator Steve Dickson told FOX Business in a statement. ""The FAA continues to engage with aviation authorities around the world as they prepare to validate our certification decision.""

Ticker Security Last Change Change % BA BOEING COMPANY 179.36 +21.62 +13.71%

While Dickson declined to give a specific date for a potential approval, Reuters reported the agency could approve the plane’s ungrounding as early as Nov. 18. Dickson said the agency will ""take the time that it needs"" before approving the troubled airliner's return.

""Even though we are near the finish line, I will lift the grounding order only after our safety experts are satisfied that the aircraft meets certification standards,"" Dickson added.

GET FOX BUSINESS ON THE GO BY CLICKING HERE

A Boeing spokesperson told FOX Business that it continues to work with the FAA and global regulators to safely return the 737 MAX to service.

Earlier in the day, Boeing received some good news. Bloomberg reported that Southwest Airlines is in ""advanced talks"" with the Seattle-based planemaker to acquire more than two dozen 737 Max jets that lost their original buyers. In July, the Seattle Times reported that Boeing lost just over 800 orders for the jet in the first half of 2020.

Ticker Security Last Change Change % LUV SOUTHWEST AIRLINES CO. 43.89 +3.88 +9.70%

Boeing stock is up more than 2 percent in after-hours trading Monday as of the time of publication. Shares closed earlier in the day at $179.36 per share, up more than 13 percent.

CLICK HERE TO READ MORE ON FOX BUSINESS"
32,,https://www.foxnews.com/sports/mike-tyson-prosthetic-penis-baby-urine-drug-test,"Mike Tyson used prosthetic penis filled with baby urine to pass drug test, ex-champion fighter reveals","Mike Tyson has long maintained that he never used steroids during his boxing career but during a recent episode of his podcast he did admit to using a prosthetic penis filled with baby urine to pass drug tests.

Tyson spoke to UFC Vice President of Athlete Health and Performance Jeff Novitzky on his podcast ""Hotboxin’"" and revealed how he would use a ""Whizzinator” to avoid testing positive for drugs.

MIKE TYSON EXPLAINS BEHAVIOR IN BIZARRE ‘GOOD MORNING BRITAIN' INTERVIEW

“It was awesome, man,” Tyson said, according to MMAmania.com. “I put my baby’s urine in it. And sometimes, one time I was using my wife’s and my wife was like ‘Baby you better not hope that it comes back pregnant or something.’ And I said, 'Nah, so we ain’t gonna use you any more, we’re gonna use the kid.'”

The 54-year-old boxing legend has consistently defended himself as a clean fighter, but he has not shied away from admitting his use of other drugs. He previously admitted to using the tool to hide his use of cocaine and marijuana in his 2013 book, ""The Undisputed Truth.""

Tyson is readying for an exhibition match against Roy Jones Jr. later this month in a pay-per-view event taking place at the Staples Center in Los Angeles.

CLICK HERE TO GET MORE SPORTS COVERAGE ON FOXNEWS.COM

The former undisputed heavyweight champion's last fight was in June 2005 and he hasn’t held a title since 1996.

The Associated Press contributed to this report."
33,,https://www.foxbusiness.com/markets/fed-stock-market-not-overvalued-climate-change-emerging-as-risk,"Fed: Stock market not overvalued, climate change emerging as risk","Although the stock market is soaring, the Federal Reserve says valuations aren’t out of the stratosphere if you account for low-interest rates, plus policymakers are weighing in on climate change for the first time.

Continue Reading Below

The conclusion from the Fed comes from the Fed’s semiannual report on financial stability, which assesses risks to the financial system and comes on a day when the Dow Jones Industrial Average and the S&P 500 touched fresh records on Monday after Pfizer and BioNTech disclosed their COVID-19 vaccine was 90% effective in trials.

DOW ADDS 834 POINTS ON PFIZER’S COVID-19 VACCINE BREAKTHROUGH AS NASDAQ DIPS

Ticker Security Last Change Change % I:DJI DOW JONES AVERAGES 29157.97 +834.57 +2.95% SP500 S&P 500 3550.5 +41.06 +1.17% I:COMP NASDAQ COMPOSITE INDEX 11713.782528 -181.45 -1.53%

The central bank says compensation for taking on risk in the stock market is roughly in line with historical norms. Though, the Fed says asset price remains vulnerable to significant declines if investor sentiment turns or the economy weakens and in light of the pandemic.

PFIZER AND BIONTECH'S COVID-19 VACCINE: WHAT TO KNOW

The biggest risk, according to the Fed now, is business borrowing, which has continued to soar since 2018 as companies’ borrowing accelerated this year to bridge income losses from the pandemic. The Fed warns corporate credit quality has deteriorated and while a lot from PPP loans which may be forgiven and low-interest rates help business service debt, it’s possible that declines in sales and profits could result in defaults on loans.

Another risk: Small businesses have been hit hard by COVID-19 and strains on their ability to pay loans could “worsen significantly,” says the Fed. Credit quality for small businesses has deteriorated notably since the pandemic and has not yet stabilized, with many small businesses closing or scaling back operations.

WEARING MASKS KEY TO ECONOMIC REBOUND: FED CHAIR POWELL

FED WEIGHS IN ON CLIMATE CHANGE

The Fed, which conducts a report on risks to the financial system twice a year, is adding climate change as a category. The central bank underscored that a lack of clarity about true exposures to specific climate risks can create vulnerabilities.

In general, the Fed says the financial system more resilient than in 2008 and that the core of the banking system is serving as part of the solution and not the problem. Banks continue to be well-capitalized. The central bank also thinks it put in place safeguards to protect against a repeat in dislocations in the Treasury market earlier this spring.

OTHER RISKS CITED BY THE FED

Measures of leverage at life insurance companies are at post-2008 highs and remain elevated

Money markets have stabilized but would be vulnerable without the emergency facilities in place

Prices of commercial properties are still elevated relative to incomes –within comm real estate most vulnerable are, retail, office, and lodging properties exhibit the highest vulnerability.

Vulnerabilities in the leveraged loan market appear to have lessened somewhat since May

CLICK HERE TO READ MORE STORIES ON FOX BUSINESS"
34,,https://www.foxbusiness.com/technology/elon-musks-boring-company-hints-at-new-tunnel-project-in-this-city,Elon Musk's Boring Company hints at new tunnel project in this city,"Elon Musk's Boring Company hinted in a tweet Monday that a new tunnel project could be coming to Austin, Texas.

Continue Reading Below

ELON MUSK'S BORING COMPANY LOOKING TO EXPAND LAS VEGAS LOOP

The tunnel construction company has posted several new job openings based in Austin, Texas, including an electrical engineer, a lead electric technician, a mechanical engineer, a senior mechanical engineer, a power electronics engineer, a business development lead and a lead technical recruiter.

""Rumor has it that ""Austin Chalk"" is geologically one of best soils for tunneling. Want to find out? Austin jobs now available,"" the company wrote.

GET FOX BUSINESS ON THE GO BY CLICKING HERE

A potential tunnel system in Austin, Texas, would be the company's fourth proposed project to date.

The Boring Company is building a Las Vegas Convention Center Loop system, which is expected to debut to the publc in January 2021. The underground system will transport passengers across the center's campus using autonomous Tesla vehicles, according to the Las Vegas Convention and Visitors Authority.

The company also proposed expanding the Las Vegas Loop system last month to stretch as far north as downtown Las Vegas, throughout the Strip corridor, and as far south as the Allegiant Stadium, pending the stadium's approval.

Ticker Security Last Change Change % TSLA TESLA INC. 421.26 -8.69 -2.02%

In addition, the Boring Company has proposed a ""Dugout Loop,"" which would transport baseball fans and concertgoers directly to Dodger Stadium from the Los Feliz, East Hollywood or Rampart Village neighborhoods of Los Angeles and an East Coast Loop system that would transport passengers from downtown Washington to Baltimore, beneath New York Avenue and the Baltimore-Washington Parkway.

The Boring Company completed its first Test Tunnel in Hawthorne, Calif., in 2018. However, it is only being used for the research and development of Loop and Hyperloop public transportation systems.

CLICK HERE TO READ MORE ON FOX BUSINESS"
35,,https://www.foxnews.com/us/thanksgiving-florida-food-bank-turkey-handing-out-response,"Florida food bank sets goal to hand out 9,000 turkeys by Thanksgiving","With the holiday season approaching and plenty of need as the coronavirus pandemic lingers, a food bank in Florida is hoping to be able to provide thousands of families with a proper Thanksgiving meal.

The All Faiths Food Bank in Sarasota has set a goal to hand out 9,000 turkeys to families in need in time for Thanksgiving.

""The holidays are almost here, and though our gatherings may look different this year, most of us will still get to share a special meal with friends and family,"" the group said in an announcement. ""But with the financial impact of the pandemic continuing to be felt, so many families can’t afford the simple joy of a holiday meal — or any food at all.""

CALIFORNIA MAN BUILDS DOZENS OF DESKS TO SUPPORT VIRTUAL LEARNING FOR STUDENTS IN NEED

The group kicked off its efforts on Saturday, with volunteers handing out frozen turkeys and ""all the fixings"" that are necessary for a proper Thanksgiving meal.

“We were handing out 500 turkeys today. We had sent for more,” All Faith’s Food Bank CEO Sandra Frank told FOX13. “So many of our neighbors were unemployed and still are unemployed because of the pandemic.”

Hundreds lined up in cars for meals, including at the Van Wezel Performing Arts Hall in Sarasota, one of the food bank’s many distribution sites.

“They gave me a turkey, they gave me some side dishes, and it looks like some stuffing, along with a bouquet of roses,” Sarasota-area resident Scotty Pierce told FOX13.

CALIFORNIA FIRE DEPARTMENT HONORS BOY, 4, WHO SAVED 2-YEAR-OLD BROTHER FROM DROWNING IN BACKYARD POOL

Pierce was first in line Saturday at the distribution site, where over 700 turkeys were handed out.

“Because of the pandemic, my hours were cut at my business and just spreading the money as thin as I can spread it,” he told FOX13.

CLICK HERE FOR THE FOX NEWS APP

The food bank is holding additional drives in the weeks leading up to Thanksgiving.

“This helps out a lot, ensuring that we put on a good thanksgiving for my family at home,” Pierce told FOX13.

In addition to the goal of handing out 9,000 turkeys by Thanksgiving, the food bank also plans to serve 4 million meals to families in need over the holiday season.

"
36,,https://www.foxnews.com/politics/live-updates-election-legal-fights-after-biden-victory,Live Updates: Legal fights continue after Biden named president-elect,"President Trump is planning to bring back his large-scale rallies which will focus on his “ongoing litigation” as he challenges the results of last week’s election.

Trumps’ campaign plans to take a less traditional path to challenging the results of the election, including holding “a series of Trump rallies” focused on the campaign's ongoing legal efforts in numerous states across the country, according to a report by Axios and confirmed by Fox News.

Trump is also planning to use obituaries of people who allegedly voted but are actually dead as evidence of the voter fraud he's been claiming.

Follow below for more updates on the election legal fights. Mobile users click here."
