id,publish_date,url,title,text
97,,https://www.msnbc.com/am-joy/watch/trump-comment-on-military-discussed-by-vets-running-for-congress-91642949675,Trump comment on military discussed by vets running for Congress,"Donald Trump’s reported comment on armed service members -- allegedly calling them losers and suckers, which the president denies -- is discussed by U.S. veterans running for Congress in 2020."
98,,https://www.today.com/video/how-this-veteran-ended-up-homeless-after-risking-his-life-to-serve-91086405937,How this veteran ended up homeless after risking his life to serve,"In the first episode of our new series “Made of Honor,” we learn about Maverick Kendrick, a Navy veteran who served overseas and faced major hardships upon his return home, including homelessness. “Made of Honor” is sponsored by Rocket Mortgage."
99,,https://www.msnbc.com/ali-velshi/watch/gold-star-father-khizr-khan-trump-is-incapable-of-understanding-service-valor-and-courage-91181125538,"Gold Star father Khizr Khan: ‘Trump is incapable of understanding service, valor and courage’","Khizr Khan, father of the late Captain Humayun Khan, recalls his son’s final sacrifice and responds to Trump’s reported remarks about Americans killed at war."
100,,https://www.msnbc.com/ali-velshi/watch/velshi-trump-has-a-history-of-disrespecting-the-military-91181125537,Velshi: Trump has a history of disrespecting the military,MSNBC’s Ali Velshi says Trump’s recently reported insults to veterans should come as no surprise after his comments about the late John McCain and George H.W. Bush.
101,,https://www.msnbc.com/stephanie-ruhle/watch/gold-star-son-responds-to-trump-s-comments-calling-fallen-soldiers-losers-91129925675,Gold star son responds to Trump's comments calling fallen soldiers 'losers',"Jordan Canedy, whose father died in Iraq when he was just seven-months-old, joined Stephanie Ruhle to respond to a new report by the Atlantic that President Trump called Americans who died in war 'losers' and 'suckers'."
102,2020-09-04 03:19:00+00:00,https://www.nbcnews.com/politics/donald-trump/white-house-denies-report-claiming-trump-called-dead-american-soldiers-n1239267,Trump denies report claiming he called dead U.S. service members 'losers' and 'suckers',"The White House denied a blistering report published Thursday that claimed President Donald Trump called dead American service members ""losers"" and ""suckers.""

""Why should I go to that cemetery? It's filled with losers,"" Trump told aides after he scrapped a visit to Aisne-Marne American Cemetery near Paris in 2018 to honor the dead service members, according to The Atlantic, which cited four people with firsthand knowledge of the discussion. Trump, on the same trip, later referred to the more than 1,800 Marines who lost their lives in the Battle of Belleau Wood in France as ""suckers"" for getting killed, the magazine reported.

The comments are in stark contrast with the president's public persona as a champion of the military and a fighter for veterans. The Battle of Belleau Wood, which lasted 20 days in June 1918 and ended with German forces soundly defeated, was a defining moment in World War I for the Marine Corps.

""What animal would say such a thing?"" Trump said Thursday night as he returned from a campaign rally in Latrobe, Pennsylvania. ""And especially since I've done more, I think more than almost anybody, to help our military to get the budgets, to get the pay raises for our military. So I just think it's a horrible thing that they are allowed to write that. We can refute it. We have other people that will refute it.""

""It is a disgraceful situation by a magazine that is a terrible magazine,"" Trump added. ""I don't read it. I just heard about it, but they made it up. Probably it's a couple of people that have been failures in the administration.""

Download the NBC News app for breaking news and politics

The White House also denied the report.

""This report is false. President Trump holds the military in the highest regard. He's demonstrated his commitment to them at every turn: delivering on his promise to give our troops a much-needed pay raise, increasing military spending, signing critical veterans reforms, and supporting military spouses. This has no basis in fact,"" White House communications director Alyssa Farah told NBC News in a statement.

Deputy press secretary Judd Deere also denied the report in a tweet, calling it an ""anonymously sourced story."" The Atlantic said it spoke with multiple sources on condition of anonymity. The Associated Press said it had confirmed some details in the Atlantic report. NBC News has not independently verified the report.

Not a soul brave enough to put their name on any of these accusations. That's because they are false. Just another anonymously sourced story meant to tear down a Commander-in-Chief who loves our military and has delivered on the promises he's made. What a disgrace! https://t.co/NInGxeDcI2 — Judd Deere (@JuddPDeere45) September 3, 2020

In 2018, the White House claimed that Trump canceled the trip because a rainy forecast for the city made it too risky for him to fly there safely.

Joe Biden, the Democratic nominee for president, criticized Trump in a statement Thursday.

""If the revelations in today's Atlantic article are true, then they are yet another marker of how deeply President Trump and I disagree about the role of the President of the United States,"" Biden said, adding, ""And if I have the honor of serving as the next commander in chief, I will ensure that our American heroes know that I will have their back and honor their sacrifice — always.""

It is not the first time Trump's boasting about the military has been at odds with his statements.

He lashed out at Sen. John McCain, R-Ariz., who spent more than five years as a prisoner of war in North Vietnam. ""He's not a war hero,"" Trump, then a Republican candidate for president, said in 2015 at a town hall in Iowa. ""I like people who weren't captured.""

At the same event, Trump said ""I don't like losers"" after having talked about McCain's losing the 2008 presidential election.

""I supported him. He lost. He let us down. But, you know, he lost. So I have never liked him as much after that, because I don't like losers,"" he said.

As a candidate, he also attacked Khizr and Ghazala Khan, a Gold Star family whose son Humayun Khan was killed in Iraq in 2004 while serving as an Army captain.

The magazine also reported Thursday that when McCain died in August 2018, Trump told his aides, ""We're not going to support that loser's funeral,"" citing three sources with direct knowledge of the remark.

The magazine said Trump, who was not invited to McCain's funeral, became furious when he saw flags that had been lowered to half-staff to honor McCain, citing witnesses to the event.

""What the f--- are we doing that for? Guy was a f-----g loser,"" the president said, according to The Atlantic.

Meghan McCain, the late senator's daughter, said in a pair of tweets Thursday that she was hurt by the reported remarks.

I just got through two years without my Dad a few days ago. The loss is still incredibly painful and raw. No one is more acutely aware of how vile and disgusting Trump has been to my family, it is still hard to understand - America knows who this man is... — Meghan McCain (@MeghanMcCain) September 4, 2020

""No one is more acutely aware of how vile and disgusting Trump has been to my family, it is still hard to understand - America knows who this man is...,"" she wrote, adding, ""This never stops being incredibly painful, triggering, and it rips off new layers of grief that wreak havoc on my life. I wouldn't wish any of it on my worst enemy. I truly pray for peace for my family, our grief, and for this country.""

In a series of tweets Thursday night, Trump called the story ""a disgraceful attempt to influence the 2020 Election.""

I was never a big fan of John McCain, disagreed with him on many things including ridiculous endless wars and the lack of success he had in dealing with the VA and our great Vets, but the lowering of our Nations American Flags, and the first class funeral he was given by our.... — Donald J. Trump (@realDonaldTrump) September 4, 2020

Trump said that he ""was never a big fan of"" McCain's and disagreed with him on ""many things"" but that he approved the lowering of flags and using Air Force One to fly his body from Arizona to Washington ""without hesitation or complaint.""

""Also, I never called John a loser and swear on whatever, or whoever, I was asked to swear on, that I never called our great fallen soldiers anything other than HEROES. This is more made up Fake News given by disgusting & jealous failures in a disgraceful attempt to influence the 2020 Election!"" he wrote."
103,2020-11-04 19:04:48+00:00,https://www.today.com/health/which-foods-cause-inflammation-avoiding-inflammatory-foods-lowers-heart-disease-t197387,Which foods cause inflammation? Avoiding inflammatory foods lowers heart disease risk,"There’s more to heart health than controlling cholesterol and blood pressure. Keeping chronic inflammation in check also plays a big role — another factor where diet can make a difference, a new study has found.

People who ate lots of red meat, processed meat, refined carbohydrates and other foods with higher “inflammatory potential” had a 46% higher risk of heart disease and a 28% higher risk of stroke compared to people who ate an anti-inflammatory diet rich in fruits and vegetables, researchers reported this week in the Journal of the American College of Cardiology.

That may be happening because inflammation drives changes in blood vessels, leading to the development of atherosclerosis — the buildup of fat, cholesterol, calcium and other substances inside the arteries, said Dr. Jun Li, lead author of the study.

“Diet can help,” Li, a research scientist in departments of nutrition and epidemiology at the Harvard T.H. Chan School of Public Health, told TODAY.

A healthy diet “can help us manage chronic low-grade inflammation… and help us maintain a balance inside your body, but a bad diet can increase the basic inflammation level of our body,” she noted.

The results are based on three study cohorts that included more than 166,000 women and almost 44,000 men, with 24 to 30 years of follow-up. The participants regularly filled out questionnaires about their diets, to which Li and her co-authors assigned a score based on that eating pattern’s potential to cause inflammation.

When the researchers analyzed the scores and the participants’ health, they found eating more inflammatory foods was associated with higher levels of pro-inflammatory biomarkers and triglyceride levels in the blood, along with reduced levels of high-density lipoprotein cholesterol — the “good” cholesterol that can lower the risk for heart disease and stroke.

Diets with higher inflammatory potential were “significantly associated” with a higher incidence of heart disease and stroke, even after the results were adjusted for alcohol use, smoking, salt intake and blood pressure.

“We controlled for almost every risk factor, mediator and other confounders we can think of and the association between dietary inflammatory potential and cardiovascular disease risk still remained super robust,” Li said. “This part was surprising to us.”

How to lower chronic inflammation:

The goal is to eat fewer foods with higher pro-inflammatory potential such as:

Red meat

Processed meat

Organ meat

Refined carbohydrates, such as white flour and white rice

Sweetened beverages

Instead, eat more foods with higher anti-inflammatory potential, including:

Green leafy vegetables: kale, spinach, cabbage, watercress, romaine lettuce, Swiss chard, arugula and endive

Dark yellow vegetables: pumpkin, yellow peppers, beans and carrots

Whole grains: wheat, oat, rye, buck wheat and millet

Fruits: especially blueberries, pomegranate, orange, cherries, strawberry, apples and pears

Tea, coffee and red wine

Extra virgin olive oil

Fatty fish

These foods contain anti-inflammatory compounds such as vitamins, carotenoids, polyphenols, fiber and long-chain omega-3 fatty acids.

A separate study in the same issue of the Journal of the American College of Cardiology found incorporating a daily 1-2 ounce dose of walnuts into the diets of older people “significantly reduced” several inflammatory biomarkers after two years. The study was supported by a grant from the California Walnut Commission.

It was the largest and longest nut trial to date, and shows why the anti-inflammatory effects of walnuts can reduce the risk of heart disease beyond lowering cholesterol, wrote Dr. Ramon Estruch, a physician at the Hospital Clinic in Barcelona, Spain, in an accompanying editorial.

“When choosing the foods in our diet, we should beware of their pro- and anti-inflammatory potential,” he advised.

The best way to do that may be to follow the Mediterranean diet, Li said. It naturally includes lots of fruits, vegetables and whole grains while minimizing red meat. Since it’s not possible to eliminate all inflammatory foods for most people, she suggested taking small steps towards eating fewer of them. Replace refined grains with whole grains, for example.

The current study doesn’t address whether a person who has been eating lots of pro-inflammatory foods for years can still reduce their heart disease risk by switching to an anti-inflammatory diet, but Li said other research offers hope that would happen.

Making such a switch can lead to weight loss, previous studies have shown.

“From this perspective, it is highly possible that changes in dietary inflammatory potential will also have a long-term effect of cardiometabolic disease risk,” Li said."
104,2020-10-30 18:21:00+00:00,https://www.today.com/health/how-widen-your-social-circle-winter-t196710,How to widen your social circle for winter,"Have some of your friendships fallen by the wayside after all these months of social distancing? According to Niro Feliciano, a cognitive psychotherapist and author of the podcast “Coping With The New Normal of COVID-19,” you’re not alone. The pandemic has been taking a toll on relationships.

“A lot of friendships have been very much fractured during this time of COVID-19, as well as the election,” she told TODAY.

There have been differences of opinion on whether — and to what extent — we follow pandemic safety protocols. The presidential election has also been polarizing. And beyond that, simply not being able to get together in person has made it harder to maintain relationships (though easier to weed some less important ones out, too).

With the election upon us and winter drawing closer, coronavirus cases continue to rise across the country. Public health officials are advising stepping up social distancing, which in cold-weather regions means it’ll be difficult to comfortably gather in socially distant ways outdoors. But that’s not an excuse to become a hermit.

People are finding creative ways to meet new friends, both on- and offline, in safe, socially-distant ways, said Feliciano. She explained that many are organizing virtual events on social platforms where they can get to know others over like-minded interests, such as a shared love of books or cooking, for example. Another thing you can do, she said, is create an event that can be hosted over Zoom (or another video conferencing platform). Invite people you know on social media and encourage them to invite their friends, who can in turn invite others.

“I think the goal here is to get to know people over a shared experience, so it kind of takes the pressure off just having to completely focus on conversation,” Feliciano said. “But we kind of get to know their personality as it comes out doing these things.”

Here are six creative options for meeting new people during the pandemic.

Virtual book and podcast clubs

Virtual happy hours

Virtual trivia nights

Virtual cook-off

Virtual arts and crafts nights

Socially-distanced dinners outside

1. Organize a virtual book or podcast club

Virtual book clubs have been popular during the pandemic, according to Feliciano, though she pointed out that many people have been too anxious or busy to read. If that’s the case for you, she recommends organizing a virtual podcast club, which you can host over Zoom. “Find one podcast episode that was meaningful to you or interesting and share it with your friends, because that's something people can do while they're folding laundry or cooking dinner, or whatever it might be, and it's not the same kind of commitment as reading a whole book,” she said. People can choose to just listen, or to discuss it together afterward.

2. Host virtual happy hours

Love making your own cocktails? Virtual happy hours proliferated during the spring quarantine. Feliciano suggested making them even more engaging by picking a cocktail recipe each week that everyone can make and then sip together. “There's a little bit more connectedness than just kind of jumping on a Zoom call where everyone's drinking,” she said.

3. Plan virtual trivia nights

Are you obsessed with trivia? Whether it’s with other adults or the entire family, trivia nights can be a fun way to connect with like-minded people. Trivias can revolve around a favorite theme that everyone shares, whether it’s a favorite TV series, holiday, music, sports or any other shared interest.

Dr. Meredith Renda, a pediatrician in Connecticut, says she and her family have been participating in trivia nights since the pandemic started. Most recently, they joined a Zoom-based Harry Potter trivia night, she said. The organizer asked questions, and families sent their answers over the messaging feature, which the organizer reviewed and tallied at the end. “It has felt like a nice breath of fresh air sometimes when you get to sort of see all these other families and realize that everyone's kind of doing the same thing you are,” she said.

4. Arrange a virtual cook-off

With many restaurants closed, lots of people are testing their skills in the kitchen. If you’re spending more time over the stove, why not invite others to see what you’re making? Each week, you can host a virtual cook-off over Zoom. You can make your own dishes or suggest a recipe that everyone has to make. “People are making (recipes), and you can see what people are doing (while) cooking,” said Feliciano. “They're jumping in and out of that process, and talking with friends. I know people who've done that. It's been great for them.”

5. Set up virtual arts and crafts nights

Have you been spending more time on personal art projects? Whether it’s painting, knitting or anything crafty, getting together with others online to do something fun and creative is a great way to connect with others. “You could even have a teacher do it on the Zoom call to instruct you,” suggested Feliciano. “And they're fairly simple, but a lot of fun. So you're talking, you're connecting, but you're also painting, you're having a cocktail.” Virtual arts and crafts nights can also be great ways for kids and families to connect, she added.

6. Throw small socially-distanced dinner parties outside

As the pandemic stretches into the winter, you can still meet others in person, as long as you are practicing appropriate social distance guidelines and meeting outdoors, say public health experts. Renda and her husband put up a large open tent in their backyard. They keep it warm with space heaters and host socially-distanced meals for friends and family. Occasionally, either she or her husband will invite a co-worker and his or her significant other over for dinner in the tent.

It’s been a way for them to meet new people face to face without breaking social distancing protocols, said Renda. To stay safe, they only invite one couple over at a time, and keep tables, food and disposable utensils separate — with sanitizer and hand wipes on each table. She added that they try to limit meals to only an hour. “I think that the most important thing, when you're thinking about meeting someone, or a family, in person, is to be very clear about your expectations and their expectations,” she said."
105,2020-07-27 16:44:00+00:00,https://www.today.com/health/implicit-bias-medicine-how-it-hurts-black-women-t187866,'You are not listening to me': Black women on pain and implicit bias in medicine,"Amy Mason-Cooley was in so much pain this past June that she couldn’t walk, a pain that she describes as feeling like “being sliced open with a rusty hand saw.”

Her husband rushed her to USA Health University Hospital, a familiar trip for the Mobile, Alabama resident. Mason-Cooley, 37, regularly experiences excruciating pain as a result of sickle cell disease, a disorder in which abnormally crescent-shaped red blood cells can get stuck in blood vessels and prevent the flow of blood and oxygen to parts of the body.

After 24 hours at the hospital, her pain still hadn’t subsided, but her doctor decided to take her off of medications despite her pleas that she was unable to walk and was still in crisis.

Amy Mason-Cooley, 37, of Mobile, Alabama, has struggled to get adequate treatment for sickle cell disease. Amy Mason-Cooley

“As soon as he stopped all my medications, my blood count started dropping,” she told TODAY. “It dropped down (low enough that) they started talking about doing a transfusion.”

She advocated for herself, telling the doctor, “I don't want you to be in control of my care because you are not listening to me.”

He ignored her requests and, according to her, even smirked in response. It wasn’t until other medical staff came in and got her back on her medication hours later that she finally stabilized.

“I don't want you to be in control of my care because you are not listening to me.”

Mason-Cooley filed a complaint with the hospital, and recounted her experience in a Facebook post that was shared over 13,000 times before she made it private. The post hit a nerve for numerous people across the country who have been denied appropriate care after their own pain was dismissed.

While the hospital did not return a request for comment, they did post a statement to their Facebook page saying they “investigate all complaints,” after Mason-Cooley’s post went viral.

A shared experience among Black women

Mason-Cooley’s experience is all too familiar to other Black women, who are caught between being considered impervious to pain because of their race, and overly hysterical about pain because of their gender.

“Pain is an area ripe for implicit bias having an impact because it's an extremely subjective area,” said Janice Sabin, a research professor at the University of Washington in Seattle, who studies implicit bias in medicine. “If a person is bleeding, you can figure out how much blood is lost. But someone who has lower back pain, for example, it's a very subjective measure.” Additionally, she said, cultural differences in how people express their pain and how doctors register that expression, can impact pain management care as well.

Mason-Cooley says no matter how she expresses her pain, she runs the risk of being dismissed.

“There’s so much judgment. If you're too calm, then they say, ‘Oh, you're not sick. You don't look sick.’ And then if you're crying and moaning, they say you're exaggerating. I don’t really know what they want from us,” she said, exasperated.

This particularly impacts people suffering from diseases like sickle cell disease, which almost exclusively affects Black people, or fibromyalgia, lupus and endometriosis — diseases that are often misdiagnosed and misunderstood.

Medicine’s history of bias

Medicine has a history of bias, the vestiges of which we are still grappling with today.

A 2016 study found that nearly half of first and second year medical students believed that Black people have thicker skin than white people, and perceived Black people as experiencing less pain than white people, an idea born from 19th century experiments that were conducted by a physician named Thomas Hamilton. He was a wealthy plantation owner who regularly tortured an enslaved Black man named John Brown, creating blisters all over his body in an effort to prove Black skin went deeper than white skin.

A 2019 study published in the American Journal of Emergency Medicine analyzed data from 14 previously published studies on pain management and found that Black patients were 40% less likely to receive medication for acute pain compared to white patients, and 34% less likely to be prescribed opioids.

“The field of medicine was very complicit historically in racial categorization and biological concepts of race,” said Sabin. Medicine’s role in espousing biological differences between Black and white people laid the foundation for justifying slavery and the inhumane treatment of Black people. Dr. James Marion Sims, known as the founding father of gynecology, conducted experimental surgeries on enslaved Black women without anesthesia, developing a body of work that continues to misrepresent how Black women experience pain.

The slavery-era belief that Black people were hypersexual and simultaneously less intelligent than white people also continues to impact the care that Black women get.

""With Black women there is an assumption that they don't know their bodies, that they don't understand, that they're not educated about their bodies,” Dr. Colene Arnold, a gynecologist who specializes in pelvic pain disorders, told New Hampshire Public Radio’s The Exchange podcast. She pointed to a study that found Black women are less likely to be diagnosed for endometriosis than white women when they were experiencing pelvic pain, and instead, misdiagnosed as having pelvic inflammatory disease, which is typically sexually transmitted.

“When we look at patient testimonies, particularly from Black women ... We're seeing that these typical tropes of Black women are used ... that they are hypersexualized and that if they have some sort of illness or pain, that it's likely self-inflicted in a sense that they did something wrong,” Keisha Ray, an assistant professor at the McGovern Center for Humanities and Ethics in Houston, Texas, told The Exchange.

'I'm here because I'm sick'

In another pain crisis just last year, Mason-Cooley recalls being left in a hospital waiting room for 10 hours until she passed out from pain, only to wake up to a nurse telling her, ""This isn’t a pain clinic,” implying that she was seeking drugs.

“I have straight up told doctors and nurses, ‘If I wanted it to get high, I could do it on the streets for cheaper, with less judgment. I’m here because I’m sick,’” Mason-Cooley said.

Others on Mason-Cooley’s Facebook thread posted about experiencing pain in the middle of the night and forcing themselves to wait until the morning to go to the hospital, because they knew a 2 a.m. trip to the emergency room for severe pain would only result in accusations that they are addicts. It’s a lot of added stress to deal with when you’re struggling with intense pain.

And having untreated pain can have long-term physical, psychological, social and economic consequences. Additionally, say the authors of the 2019 study, pain that’s dismissed causes patients to have less trust in the medical system. That was what Sevon Blake, a 29-year-old Black baker in Queens, New York, experienced.

“I used to have a lot of lower abdominal pain, and I brought up the concern to my doctor multiple times. He would say, “‘It's probably just a little gas, you’re fine’, and just kind of like brush under the rug.”

""... It's gotta stop. We're asking you to listen to us.""

Blake switched from her Asian male doctor to a Black female doctor who took her concerns seriously. Her new doctor listened to her, discussed her options and eventually referred her to a gastroenterologist. It turns out Blake has a gluten intolerance, an issue that was managed with dietary changes. “I didn’t feel like I could talk to my previous doctor, if he was just going to dismiss me, then I’m not going to be proactive and tell him what I’m feeling.”

Mason-Cooley, a vocal advocate for the sickle cell community who spoke on Capitol Hill about the disease in 2018, said all she wants is to be heard.

“I don't want to undermine any doctor or any nurse because it’s a noble job,” she said. “But I know people with sickle cell that have actually died from a heart attack because the pain was so excruciating. No one took it seriously and they passed away. So it's gotta stop. We're asking you to listen to us. We just want to be treated the way you would want your own family treated.”"
106,2020-07-20 20:18:00+00:00,https://www.today.com/health/we-re-looked-superhuman-how-racism-affects-black-women-s-t186495,'We're looked at as superhuman': How racism affects Black women's mental health,"Denita Parrish worked as a 911 operator for nearly eight years. While she liked helping people, it was tough. Every day she listened to callers recount trauma as she faced racism and microaggressions from co-workers. The job was daunting and overwhelming.

She started seeing a therapist to help. But when her therapist retired, she just stopped going. Finding a new therapist felt like an extra worry.

“All of the real-world things that are going on is affecting me, of course, as a Black woman,” the 38-year-old government employee who lives in Pittsburgh told TODAY. “That's a lot to deal with.”

When Denita Parrish's therapist retired, she went without one for a while. She started training to be a mental health advocate for her community and that has helped her tend to her own mental health. Courtesy Denita Parrish

On top of feeling depressed by systemic racism she faces, Parrish’s concerns about her family adds to it. She frets about her sons, who are 10 and 6, because of police brutality, racism and other factors that put them at greater risk. And, her partner is in jail and it doesn’t seem like he will be paroled soon for his DUI conviction, even though he served his sentence, she said.

“It’s a major stressor. I have two Black boys and their father is in prison,” Parrish said. “I work very hard. I shouldn’t have to put up with this extra stuff.”

Black mothers often worry about their children because of police brutality, racism and other factors that put them at greater risk. TODAY illustration / Getty Images

Parrish is not alone.

The Department of Health and Human Services Office of Minority Health collects some data on Black women and mental health but it isn’t entirely complete, explains Mia Moore Kirby, an assistant professor in the social work department and center of African American studies at University of Texas, Arlington. While African Americans experience mental illness at the same rate as other Americans, they're more likely to receive inadequate care or no care at all. The American Psychiatric Association estimates that one out of every three Black people who need mental health treatment actually receives it.

“There’s no specific information on how many people have diagnoses just because so many people go untreated — and this is for all groups,"" Kirby told TODAY.

Or put another way: “There are pieces of information. But can we speak to the experience of Black women when it comes to health and mental health issues? It's difficult to do that,"" said Cortney Beasley, founder of Put In Black, an online community focused on Black people and mental health, and a therapist at a start-up in San Francisco Bay area, told TODAY.

Barriers to help

Black women are often underrepresented in research and wary of seeking mental health treatment. The reasons behind both sometimes overlap.

“The mistrust that Black people feel towards our health care system ... and the stigma that comes along with mental health issues and going to therapy … it's all been designed in a way that's not really conducive to Black people getting the help they need,” Beasley said.

Medicine has a tragic history of forced experiments on Black people, including the Tuskegee Study and the case of Henrietta Lacks, when doctors took cells from Lacks without her or her family’s permission and used them for research and profited from it. Today, Black women often feel wary about participating in research. Yet, other research simply doesn’t consider Black women.

“Some researchers don't research people of color and then also there's concern associated with us volunteering for studies,” Kirby said. “It's an issue on both sides.”

There’s also a history of social workers (and therapists) recording information to be used against Black women.

Fewer than 5% of psychologists are Black. Even if everyone in the country wanted a Black therapist there wouldn’t be enough of us to go around. Joy Harden Bradford

“I also think that some of that has to do with how social workers — which were the original mental health folks in Black communities — were introduced,” LaNail Plummer, CEO and clinical director of Onyx Therapy Group in Washington, D.C., told TODAY. “In those situations, the social worker, who was the middle person, actually gathered information and that information was later used against the client.”

In addition to structural barriers and systemic racism, many Black women struggle to find a therapist who looks like them — or is culturally competent.

“Fewer than 5% of psychologists are Black. Even if everyone in the country wanted a Black therapist there wouldn’t be enough of us to go around,” Joy Harden Bradford, a psychologist based in Atlanta, Georgia and founder of Therapy for Black Girls, told TODAY.

At 62 years old, Karen Walker is now seeing a Black therapist and she said it’s made a huge difference.

“My treatment now is much better,” the retired nurse’s aide in Pittsburgh, told TODAY. “(My therapist) can respond back to me because of her experiences, real life things that have happened to her and we can talk about it and work things out.”

As a member of the Beams to Bridges program, Karen Walker talks to her neighbors about her experience with therapy and the importance of seeking help for mental health issues. Courtesy Karen Walker

Walker feels like her therapist now has a “different approach” and makes her want to return. Sometimes when Black women ask for help they feel like they’re not getting the best care or being dismissed. Kirby studied the “strong Black woman” stereotype’s role in mental health and found that it prevents women from receiving care.

“The 'strong black woman concept' (implies that) we're able to handle all things and so sometimes clinicians — who may not be culturally competent — may also speak that language,” Kirby said. “That’s not validating a person's experience, not empathizing with what's going on and maybe minimizing their symptoms. And I think African American women in particular have symptoms minimized. We're looked at as superhuman.”

Marissa Carrington, 27, feels this pressure to be everything. She works for a grassroots organization that focuses on restorative justice practices and conflict resolution. She has two children and recently learned one of her daughters has anxiety and impulse control disorder. In addition, friends and family rely on her to help with their problems. Many days, Carrington felt overwhelmed and mad.

Since paying attention to her mental health, Marissa Carrington feels happier and even uses some of the skills she's learned to help her navigate tricky parenting situations. Courtesy Marissa Carrington

“Basically, my attitude was kind of nasty. Just the things that I have been through made me angry,” she told TODAY. ""I'm just ready to be happy so I just wanted to work on myself.""

Creating space for Black women’s mental health

Carrington attends a program, Beams to Bridges, offered by the Pittsburgh-based Black mental health group Steel Smiling, and feels much happier and even better able to cope with parenting stress. The one-year program teaches ""Mental Health First Aid"" but also destigmatizes mental health. Parrish also attends and even found a new therapist to help her grapple with parenting alone but not being a single parent. Shanell Ware, another participant, feels grateful to have joined when she did. Watching recent videos featuring police brutality has caused her to relive her traumatic experience when police officers choked her during a traffic stop in 2008.

“When it comes up, it brings up the pain,” the 36-year-old, assistant manager at a cleaning company told, TODAY. “I had never spoken out loud about it. My therapist was the first person I expressed how I felt.”

Ware realized being “bottled up with hurt and pain” made her lash out at loved ones. Since seeing her therapist and working with Steel Smiling she now knows how to manage stress better. If she feels anxious or angry, she starts singing or slowly counts in her head until it passes. And, she’s also become a mental health advocate in her community. That’s one of the goals of Beams to Bridges: To end stigma around mental health in the Black community and bolster community support.

Shanell Ware felt angry from a lot of the trauma she faced in her life. But her therapist helped her develop coping mechanisms and she's even shared some of her stories with other people. Courtesy Shanell Ware

“They are making referrals and connecting their friends and families and really being mental health champions,” Julius Boatwright, CEO of Steel Smiling, told TODAY. “They are mental health support in action.”

Steel Smiling offers a Black Mental Health Fund that's available nationwide to defray treatment costs. Requests quickly came in for help.

""People do need support,"" Boatwright said. ""What we would love to see is Black people all across the country being community mental health ... champions. And this is supporting more traditional mental health (professionals).""

Plummer says Steel Smiling, which she works with, help Black people access services they need.

“The community-based companies are doing all the legwork that needs to get done in order to bring people into counseling,” she said. “They get people relaxed so that they can come into counseling.”

Steel Smiling also introduces Black people to therapists who look like them and coaches them on interviewing therapists.

Nationally, Therapy for Black Girls provides a database of more than 1,000 providers so that Black women can find Black therapists.

“There are certain things that you can likely talk with a Black woman therapist about as another Black woman that you won't have to explain twice,” Harden Bradford explained. “There are sadly micro-aggressions that exists even in the therapy space.”

Another national organization, The Loveland Foundation, provides support to Black girls and women to attend therapy. Its therapy fund allows them four to eight therapy sessions with culturally competent providers across the country and partners with Therapy for Black Girls among others. Actress Taraji P. Henson also started the Boris L. Henson Foundation, which aims to destigmatize mental health in the African American community and provide scholarships to Black people pursuing mental health careers. It's currently raising money to offer up to five virtual therapy sessions at a lower cost for people undergoing additional stress during these unprecedented times.

Harden Bradford also hosts a podcast about mental health. Not every episode focuses on illness or trauma — some examine mental health in pop culture — but other address complex issues, such as postpartum depression, self-care after sexual assault and recovering from an abortion, to name a few. She’s learned that the podcast had an impact that she never anticipated.

“People will use episodes of the podcast as a lead in for some difficult conversations,” she said. “If you don't necessarily have the language (around mental health) it could be that you share the podcast episode and ... have a conversation.”

Black women looking for resources about mental health can check out the following:"
